base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,630196.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,6.54,23.24,2022-08-16 13:36:44.387,2022-08-16 13:38:04.483,2022-08-16 13:42:02.077,2022-08-16 13:42:02.337,2022-08-16 13:54:27.133,VENANCIO SHOPPING,BRASILIA,BRASILIA,DF,"Escola Nacional de Administracao Publica - Enap, Asa Sul, Brasilia, DF",CRS 516 BLOCO C - ASA SUL - 70381-535 - BRASILIA - DF - BRASILIA,-15.794728,-47.892235,-15.830334,-47.930573,-15.830231,-47.931317,,
TAXIGOV_DF,630200.0,Ministério da Defesa,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,14.06,49.91,2022-08-16 13:39:35.007,2022-08-16 13:39:48.450,2022-08-16 13:54:19.450,2022-08-16 13:54:19.450,2022-08-16 14:10:18.780,ESCOLA SUPERIOR DE DEFESA (ESD),LAGO SUL,BRASILIA,DF,"Ministerio da Defesa, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.867361,-47.821899,-15.796665,-47.868959,-15.796373,-47.868736,,
TAXIGOV_DF,630203.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,15.19,53.93,2022-08-16 13:40:38.257,2022-08-16 13:41:09.700,2022-08-16 13:47:27.447,2022-08-16 13:47:39.283,2022-08-16 14:10:03.230,"MINISTERIO DA CIENCIA, TECNOLOGIA E INOVACOES - MCTI",ASA SUL,BRASILIA,DF,"CENAD, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.799863,-47.870052,-15.814576,-47.941157,-15.815133,-47.941021,,
TAXIGOV_DF,630205.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,5.75,20.4,2022-08-16 13:40:50.770,2022-08-16 13:40:58.950,2022-08-16 13:42:25.527,2022-08-16 13:42:25.527,2022-08-16 13:52:40.163,"SIG QUADRA 4,",ZONA INDUSTRIAL,BRASILIA,DF,"PALACIO DA JUSTICA PORT EIXO MONUMENTAL, - PA 17",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.788881,-47.909419,-15.79806,-47.931119,-15.796649,-47.866305,,
TAXIGOV_DF,630206.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.81,7.1,2022-08-16 13:40:50.940,2022-08-16 13:44:01.480,2022-08-16 13:45:49.200,2022-08-16 13:46:03.367,2022-08-16 13:50:31.150,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.80139,-47.869905,-15.801466,-47.869289,,
TAXIGOV_DF,630209.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,14.39,51.1,2022-08-16 13:41:57.377,2022-08-16 13:44:39.123,2022-08-16 13:55:51.300,2022-08-16 13:55:53.967,2022-08-16 14:13:08.823,ESCOLA SUPERIOR DE DEFESA (ESD),LAGO SUL,BRASILIA,DF,"Ministerio da Defesa, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.867361,-47.821899,-15.796665,-47.868959,-15.796386,-47.868846,,
TAXIGOV_DF,630210.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,10.46,37.13,2022-08-16 13:42:17.580,2022-08-16 13:42:31.213,2022-08-16 13:50:10.230,2022-08-16 13:50:17.430,2022-08-16 14:11:19.947,"SAAN QUADRA 3 BLOCO C, 1220",BRASILIA,BRASILIA,DF,"Secretaria do Tesouro Nacional, Esplanada dos Ministerios, Bl. P, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.759340,-47.933378,-15.794716,-47.868867,-15.794657,-47.868901,,
TAXIGOV_DF,630214.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,5.84,20.73,2022-08-16 13:44:26.480,2022-08-16 13:44:35.573,2022-08-16 13:46:43.483,2022-08-16 13:52:45.540,2022-08-16 14:03:37.410,MINISTÉRIO DA EDUCAÇÃO,,BRASÍLIA,DF,CENTRO INTERNACIONAL DE CONVENÇÕES DO BRASIL - ASA SUL - BRASÍLIA / DF,SCES TRECHO 2 - BRASILIA - DF - BRASÍLIA,-15.795007,-47.873047,-15.815684,-47.844747,-15.815616,-47.844852,,
TAXIGOV_DF,630215.0,Ministério da Educação,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,2.14,7.59,2022-08-16 13:44:27.157,2022-08-16 13:47:46.900,2022-08-16 13:49:13.453,2022-08-16 13:55:31.683,2022-08-16 14:00:04.960,MINISTÉRIO DA EDUCAÇÃO,,BRASÍLIA,DF,EMBAIXADA DOS ESTADOS UNIDOS DA AMÉRICA - ASA SUL - BRASÍLIA / DF,SES 801 CJ A - ASA SUL - 70200-012 - BRASILIA - DF - BRASÍLIA,-15.795007,-47.873047,-15.804106,-47.873222,-15.803623,-47.874081,,
TAXIGOV_DF,630219.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,6.88,24.43,2022-08-16 13:45:38.823,2022-08-16 13:45:47.000,2022-08-16 13:45:59.053,2022-08-16 13:58:18.653,2022-08-16 14:09:49.820,"312 SUL,",PA 7,BRASILIA,DF,"MINISTERIO DA CIDADANIA BL A, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.821044,-47.916238,-15.798945,-47.873209,-15.798494,-47.873087,,
TAXIGOV_DF,630221.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.22,14.98,2022-08-16 13:46:55.050,2022-08-16 13:48:16.587,2022-08-16 13:51:02.547,2022-08-16 13:51:19.010,2022-08-16 13:58:38.690,"ESPLANADA DOS MINISTERIOS, BL. G",BRASILIA,BRASILIA,DF,"PO 700, Via W 5 Norte, Asa Norte, Brasilia, DF",SCN QUADRA 6 - ASA NORTE - 70716-000 - BRASILIA - DF - BRASILIA,-15.800548,-47.868548,-15.783635,-47.890337,-15.784067,-47.890397,,
TAXIGOV_DF,630223.0,Polícia Rodoviária Federal,CONCLUÍDA,1 - REUNIAO EXTERNA,13.23,46.96,2022-08-16 13:47:28.540,2022-08-16 13:48:01.137,2022-08-16 13:56:24.433,2022-08-16 13:56:45.507,2022-08-16 14:15:19.210,PRF - POLICIA RODOVIARIA FEDERAL,SETOR POLICIAL SUL,BRASILIA,DF,"Senado Federal, Brasilia, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.814463,-47.947063,-15.799200,-47.864053,-15.797486,-47.863519,,
TAXIGOV_DF,630231.0,Ministério da Economia,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,2.36,8.39,2022-08-16 13:54:04.437,2022-08-16 13:54:44.667,2022-08-16 13:59:52.057,2022-08-16 13:59:59.370,2022-08-16 14:07:02.703,"SAUN QD. 5, LT. C",BRASILIA,BRASILIA,DF,"BL P, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.786488,-47.87531,-15.795986,-47.869710,-15.796135,-47.869621,,
TAXIGOV_DF,630235.0,Ministério da Educação,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,2.87,10.19,2022-08-16 13:54:57.657,2022-08-16 14:15:28.227,2022-08-16 14:18:09.840,2022-08-16 14:18:56.197,2022-08-16 14:26:07.510,EMBAIXADA DOS ESTADOS UNIDOS DA AMÉRICA,ASA SUL,BRASÍLIA,DF,MINISTÉRIO DA EDUCAÇÃO - BRASÍLIA / DF,ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASÍLIA,-15.804106,-47.873222,-15.795007,-47.873047,-15.795105,-47.872906,,
TAXIGOV_DF,630237.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,5.88,20.88,2022-08-16 13:56:13.210,2022-08-16 13:56:24.397,2022-08-16 13:59:46.633,2022-08-16 14:01:37.320,2022-08-16 14:10:48.237,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",SCES TRECHO 2 - BRASILIA - DF - BRASILIA,-15.794903,-47.873218,-15.815684,-47.844747,-15.815814,-47.844575,,
TAXIGOV_DF,630242.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,17.99,63.87,2022-08-16 13:58:36.287,2022-08-16 13:58:43.923,2022-08-16 14:04:33.417,2022-08-16 14:04:54.670,2022-08-16 14:28:39.820,"PALACIO DO PLANALTO - ANEXO I, PRACA DOS TRES PODERES",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Condominio do Bloco O da QI 09, Guara, Brasilia, DF",QI 9 CJ K - GUARA I - 71020-118 - BRASILIA - DF - BRASILIA,-15.799513,-47.859512,-15.820905,-47.976473,-15.820831,-47.976367,,
TAXIGOV_DF,630247.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.96,42.45,2022-08-16 14:00:21.460,2022-08-16 14:01:42.997,2022-08-16 14:04:48.730,2022-08-16 14:05:44.550,2022-08-16 14:18:53.150,ED.THE UNION,ASA SUL,BRASILIA,DF,"Emi Bloco A, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.836361,-47.951692,-15.798503,-47.873140,-15.798462,-47.873049,,
TAXIGOV_DF,630248.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,18.27,64.87,2022-08-16 14:02:31.047,2022-08-16 14:07:26.570,2022-08-16 14:11:43.827,2022-08-16 14:12:30.383,2022-08-16 14:37:54.140,PRACA DOS TRES PODERES,BRASILIA,BRASILIA,DF,"Guara 2, Brasilia, DF",AREA ESPECIAL 4 - GUARA II - 71070-640 - BRASILIA - DF - BRASILIA,-15.799513,-47.859511,-15.840344,-47.986016,-15.840537,-47.985344,,
TAXIGOV_DF,630253.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,3.33,11.84,2022-08-16 14:04:53.070,2022-08-16 14:05:50.647,2022-08-16 14:15:42.650,2022-08-16 14:16:13.260,2022-08-16 14:23:31.110,SETOR DE RADIO E TELEVISAO SUL,ASA SUL,BRASILIA,DF,"Ministerio da Economia - Bloco C, Esplanada dos Ministerios, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.797233,-47.894001,-15.799061,-47.871666,-15.799275,-47.871571,,
TAXIGOV_DF,630254.0,Ministério Cidadania,CONCLUÍDA,3 - VISITA TECNICA,11.09,39.38,2022-08-16 14:05:26.820,2022-08-16 14:06:37.073,2022-08-16 14:14:05.077,2022-08-16 14:14:49.120,2022-08-16 14:27:38.847,ED.THE UNION,,BRASÍLIA,DF,"916 - SAA Q 4 - BRASÍLIA, DF, BRASIL - BRASÍLIA / DF",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASÍLIA,-15.836361,-47.951692,-15.762114,-47.933026,-15.758607,-47.931596,,
TAXIGOV_DF,630261.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,6.2,21.99,2022-08-16 14:08:20.710,2022-08-16 14:08:47.027,2022-08-16 14:13:18.547,2022-08-16 14:13:21.113,2022-08-16 14:32:56.830,AGU - ADVOCACIA-GERAL DA UNIAO,BRASILIA,BRASILIA,DF,"Advocacia-Geral da Uniao - Sede II, Brasilia, DF",SQSW 300 BLOCO S - SETOR SUDOESTE - 70673-060 - BRASILIA - DF - BRASILIA,-15.802348,-47.880427,-15.79215,-47.912404,-15.792229,-47.912422,,
TAXIGOV_DF,630269.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,11.47,40.7,2022-08-16 14:13:42.930,2022-08-16 14:13:52.390,2022-08-16 14:17:48.577,2022-08-16 14:19:56.340,2022-08-16 14:36:21.727,"PALACIO DO PLANALTO - ANEXO I, PRACA DOS TRES PODERES",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"SHCES 1301 bloco b, Cruzeiro Novo, Brasilia, Distrito Federal",SHCES QUADRA 1301 BLOCO C - CRUZEIRO NOVO - 70658-328 - BRASILIA - DF - BRASILIA,-15.799513,-47.859512,-15.799139,-47.936851,-15.799104,-47.936970,,
TAXIGOV_DF,630272.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,2.62,9.29,2022-08-16 14:15:04.553,2022-08-16 14:15:46.250,2022-08-16 14:26:05.890,2022-08-16 14:26:13.117,2022-08-16 14:31:51.183,"SCS QD. 9, LT. C",BRASILIA,BRASILIA,DF,"Ministerio da Cidadania - GM/MC, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795332,-47.893476,-15.798405,-47.873197,-15.798806,-47.873215,,
TAXIGOV_DF,630276.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,3.42,12.15,2022-08-16 14:17:29.887,2022-08-16 14:17:56.347,2022-08-16 14:30:06.510,2022-08-16 14:30:09.290,2022-08-16 14:36:37.027,"PATIO BRASIL SHOPPING, SETOR COMERCIAL SUL",ASA SUL,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.796081,-47.891985,-15.800236,-47.868381,-15.800330,-47.868265,,
TAXIGOV_DF,630278.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,10.17,36.12,2022-08-16 14:18:27.940,2022-08-16 14:18:35.963,2022-08-16 14:22:15.380,2022-08-16 14:22:24.950,2022-08-16 14:37:26.810,"MINISTERIO DO TURISMO (MTUR), ESPLANADA DOS MINISTERIOS, BL. U",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Escola Nacional de Administracao Publica - Enap, Asa Sul, Brasilia, Distrito Federal",CRS 516 BLOCO C - ASA SUL - 70381-535 - BRASILIA - DF - BRASILIA,-15.796310,-47.867975,-15.830334,-47.930573,-15.830343,-47.931387,,
TAXIGOV_DF,630284.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,30.85,109.52,2022-08-16 14:20:20.233,2022-08-16 14:20:44.030,2022-08-16 14:32:04.387,2022-08-16 14:32:06.990,2022-08-16 15:55:54.147,"SETOR POLICIAL SUL, AREA 5, QUADRA 3, BLOCO K",BRASILIA,BRASILIA,DF,"SETOR POLICIAL SUL, AREA 5, QUADRA 3, BLOCO K - BRASILIA - BRASILIA",SPO - BRASILIA - DF - BRASILIA,-15.814425,-47.941239,-15.814425,-47.941239,-15.814671,-47.941892,,
TAXIGOV_DF,630288.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.76,7.1,2022-08-16 14:22:02.243,2022-08-16 14:26:07.663,2022-08-16 14:31:06.793,2022-08-16 14:31:07.193,2022-08-16 14:36:08.333,MINISTERIO DA ECONOMIA - BLOCO K,,BRASILIA,DF,"Ministerio da Economia - Bloco F, Zona Civico-Administrativa, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.799624,-47.869075,-15.801568,-47.869308,,
TAXIGOV_DF,630294.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.38,7.1,2022-08-16 14:24:15.287,2022-08-16 14:25:02.077,2022-08-16 14:25:37.717,2022-08-16 14:26:22.410,2022-08-16 14:30:15.850,MINISTERIO DA ECONOMIA - BLOCO K,,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.801390,-47.869905,-15.801564,-47.869284,,
TAXIGOV_DF,630295.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.37,7.1,2022-08-16 14:24:18.477,2022-08-16 14:24:33.033,2022-08-16 14:27:55.467,2022-08-16 14:28:07.283,2022-08-16 14:34:07.470,RECEITA FEDERAL - SETOR DE AUTARQUIAS SUL,ASA SUL,BRASILIA,DF,"Conselho Administrativo de Recursos Fiscais, Asa Sul, Brasilia, DF",SCS QUADRA 1 - ASA SUL - 70301-000 - BRASILIA - DF - BRASILIA,-15.801972,-47.881372,-15.797692,-47.886027,-15.797908,-47.8868,,
TAXIGOV_DF,630296.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,13.7,48.64,2022-08-16 14:24:23.453,2022-08-16 14:24:33.327,2022-08-16 14:29:00.990,2022-08-16 14:31:03.790,2022-08-16 14:54:25.100,EIXO MONUMENTAL,G,BRASILIA,DF,"SIA, - PA 10",SIA TRECHO 4 - ZONA INDUSTRIAL GUARA - 71200-040 - BRASILIA - DF - BRASILIA,-15.801808,-47.868561,-15.789697,-47.967335,-15.801598,-47.956619,,
TAXIGOV_DF,630300.0,Ministério da Economia,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,1.82,7.1,2022-08-16 14:26:03.257,2022-08-16 14:26:15.190,2022-08-16 14:30:13.950,2022-08-16 14:31:08.430,2022-08-16 14:35:43.497,ESPLANADA DOS MINISTERIOS,BRASILIA,BRASILIA,DF,"Bloco K - Esplanada dos Ministerios, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.801744,-47.869829,-15.794735,-47.873864,-15.794750,-47.873642,,
TAXIGOV_DF,630302.0,Ministério da Justiça,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-16 14:26:12.117,2022-08-16 14:26:24.040,2022-08-16 14:30:39.657,2022-08-16 14:26:24.040,2022-08-16 14:47:24.480,PALACIO DA JUSTICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,ASA SUL,BRASILIA,DF,"Embaixada dos Estados Unidos da America, DF-002, 1509, Asa Sul, Brasilia, Distrito Federal",,-15.797259,-47.867237,-15.804107,-47.873223,,,,
TAXIGOV_DF,630303.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,3.12,11.07,2022-08-16 14:26:22.380,2022-08-16 14:28:27.257,2022-08-16 14:35:15.493,2022-08-16 14:35:20.473,2022-08-16 14:41:17.497,MINISTERIO DA JUSTICA E CIDADANIA - ANEXO II,PA 2,BRASILIA,DF,"Departamento Penitenciario Nacional, Asa Norte, Brasilia, DF",SHN QUADRA 2 BLOCO F - ASA NORTE - 70702-060 - BRASILIA - DF - BRASILIA,-15.796573,-47.866004,-15.787595,-47.885945,-15.787810,-47.885974,,
TAXIGOV_DF,630307.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,1.21,7.1,2022-08-16 14:27:02.783,2022-08-16 14:27:15.150,2022-08-16 14:32:53.980,2022-08-16 14:33:22.650,2022-08-16 14:37:04.323,"BRASILIA - DF, 70833-520, BRASIL",BRASILIA,BRASILIA,DF,"Ministerio da Educacao - Anexo I, Brasilia, DF",SCTN - ZONA CIVICOADMINISTRATIVA - 70070-200 - BRASILIA - DF - BRASILIA,-15.791032,-47.883043,-15.793624,-47.872395,-15.793359,-47.874648,,
TAXIGOV_DF,630308.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,4.31,15.31,2022-08-16 14:27:27.863,2022-08-16 14:27:38.573,2022-08-16 14:29:00.737,2022-08-16 14:33:23.750,2022-08-16 14:41:23.710,CENTRO EMPRESARIAL CNC,ASA NORTE,BRASILIA,DF,"Justica Federal - Edificio Sede II, Asa Sul, Brasilia, DF",SAUS QUADRA 4 - ASA SUL - 70070-040 - BRASILIA - DF - BRASILIA,-15.785955,-47.875860,-15.802977,-47.881358,-15.802955,-47.881236,,
TAXIGOV_DF,630311.0,Advocacia Geral da União,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-16 14:29:08.740,2022-08-16 14:35:33.340,,2022-08-16 14:29:08.740,2022-08-16 14:35:33.340,EIXO MONUMENTAL,,BRASILIA,DF,"Advocacia-Geral da Uniao - Sede II, Brasilia, DF",,-15.796395,-47.869913,-15.79215,-47.912404,,,,
TAXIGOV_DF,630312.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.09,14.51,2022-08-16 14:29:39.970,2022-08-16 14:30:50.310,2022-08-16 14:34:00.740,2022-08-16 14:35:22.810,2022-08-16 14:43:36.070,"BRASILIA - DF, 70719-000, BRASIL",BRASILIA,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.784134,-47.890304,-15.800236,-47.868381,-15.800334,-47.868238,,
TAXIGOV_DF,630320.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,7.93,28.14,2022-08-16 14:32:39.910,2022-08-16 14:32:51.270,2022-08-16 14:37:33.200,2022-08-16 14:37:45.090,2022-08-16 14:52:50.353,ESCOLA NACIONAL DE ADMINISTRACAO PUBLICA - ENAP,ASA SUL,BRASILIA,DF,"Venancio Shopping, SCS Qd. 8, Bl. B-60, Brasilia, Brasilia, DF",SHS QUADRA 6 - ASA SUL - 70316-000 - BRASILIA - DF - BRASILIA,-15.830334,-47.930573,-15.796104,-47.892751,-15.794641,-47.892464,,
TAXIGOV_DF,630322.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.02,35.58,2022-08-16 14:33:28.990,2022-08-16 14:35:36.513,2022-08-16 14:39:40.137,2022-08-16 14:41:52.213,2022-08-16 14:58:09.343,"SAAN QUADRA 4, 916",BRASILIA,BRASILIA,DF,"Ministerio da Cidadania - GM/MC, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.758789,-47.931868,-15.798405,-47.873197,-15.798741,-47.873209,,
TAXIGOV_DF,630323.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,6.29,22.32,2022-08-16 14:34:01.697,2022-08-16 14:34:09.343,2022-08-16 14:34:19.937,2022-08-16 14:34:19.977,2022-08-16 14:47:34.803,"SIG AGU SEDE II,",PA 31,BRASILIA,DF,"SAUS QUADRA 3 AGU, - ASA SUL",SAUS QUADRA 3 - ASA SUL - 70070-030 - BRASILIA - DF - BRASILIA,-15.79188,-47.91234,-15.80212,-47.88036,-15.802781,-47.880362,,
TAXIGOV_DF,630324.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,5.98,21.22,2022-08-16 14:35:44.870,2022-08-16 14:35:57.573,2022-08-16 14:39:17.677,2022-08-16 14:40:22.960,2022-08-16 14:51:33.037,EIXO MONUMENTAL,,BRASILIA,DF,"Advocacia-Geral da Uniao - Sede II, Brasilia, DF",SQSW 300 BLOCO S - SETOR SUDOESTE - 70673-060 - BRASILIA - DF - BRASILIA,-15.796395,-47.869913,-15.79215,-47.912404,-15.792191,-47.912437,,
TAXIGOV_DF,630326.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,5.76,20.44,2022-08-16 14:36:14.837,2022-08-16 14:36:36.367,2022-08-16 14:37:19.047,2022-08-16 14:39:49.837,2022-08-16 14:47:30.780,MINISTERIO DA EDUCACAO,PA 2,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, DF",SCES TRECHO 2 - BRASILIA - DF - BRASILIA,-15.795007,-47.873047,-15.815684,-47.844747,-15.815777,-47.844626,,
TAXIGOV_DF,630331.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,8.46,30.03,2022-08-16 14:37:30.190,2022-08-16 14:37:43.577,2022-08-16 14:41:06.170,2022-08-16 14:41:46.057,2022-08-16 14:56:52.853,"MIN. DA DEFESA, ANX. I, BL. O",BRASILIA,BRASILIA,DF,"QGEx Portaria Norte, Brasilia, DF",SMU - BRASILIA - DF - BRASILIA,-15.794278,-47.870353,-15.772358,-47.917021,-15.776201,-47.920727,,
TAXIGOV_DF,630334.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,5.89,20.89,2022-08-16 14:38:28.870,2022-08-16 14:38:37.670,2022-08-16 14:41:02.290,2022-08-16 14:42:23.610,2022-08-16 14:52:16.277,BLOCO E - MINISTERIO DO DESENVOLVIMENTO REGIONAL,PA 2,BRASILIA,DF,"Ministerio do Desenvolvimento Regional - Ed. Celso Furtado, Asa Norte, Brasilia, DF",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.799797,-47.869884,-15.770219,-47.893141,-15.770366,-47.892948,,
TAXIGOV_DF,630335.0,Ministério da Educação,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,3.05,10.83,2022-08-16 14:39:02.117,2022-08-16 14:39:55.780,2022-08-16 14:44:15.270,2022-08-16 14:47:56.280,2022-08-16 14:57:12.993,MINISTÉRIO DA EDUCAÇÃO,,BRASÍLIA,DF,CONIF - ASA SUL - BRASÍLIA / DF,SCS QUADRA 4 - ASA SUL - 70304-000 - BRASILIA - DF - BRASÍLIA,-15.795007,-47.873047,-15.796848,-47.886507,-15.799589,-47.889761,,
TAXIGOV_DF,630336.0,Advocacia Geral da União,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,8.49,30.14,2022-08-16 14:39:05.003,2022-08-16 14:39:44.700,2022-08-16 14:50:00.077,2022-08-16 14:50:02.690,2022-08-16 15:06:24.870,SIG QUADRA 6,CRUZEIRO,BRASILIA,DF,"Tribunal Superior do Trabalho, Asa Sul, Brasilia, DF",SAFS - BRASILIA - DF - BRASILIA,-15.792422,-47.912481,-15.811415,-47.867952,-15.810728,-47.86805,,
